year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
2006,nc state,texas,0,8,-0.118,-0.7,7.1,-9.19,-1.36,-1.8,-4.3,0.004,-3.5,-9.1,0.039,1.7,4.8,-0.002,1.1,0.9,0.024,-5.1,-2.6,-7.7,0.8,-0.7,-0.3,0.1,2.5,,
2006,texas,wesaint virginia,1,-4,0.151,4.5,-3.1,7.38,-1.55,1.3,0.8,0.016,4.2,10.6,-0.042,-2.9,-9.8,0.024,4.9,7.0,-0.018,6.2,6.6,12.8,-2.7,-0.1,2.2,4.8,2.5,,
2006,southern,duke,0,15,-0.296,-17.7,-5.4,-27.74,-15.45,-3.4,-1.5,-0.049,-0.1,4.6,-0.063,-3.3,-6.1,-0.067,-7.7,-7.5,-0.114,3.1,0.9,4.0,-3.4,-1.9,-1.9,3.2,0.1,,
2006,duke,george washington,1,-7,-0.02,2.4,0.6,12.14,9.1,-1.0,-4.6,0.021,-2.5,-7.2,0.032,1.5,2.7,0.03,2.8,-0.1,0.115,-4.3,-0.4,-4.7,-1.8,0.1,1.1,-0.2,-1.1,,
2005,syracuse,vermont,0,-9,0.018,3.1,2.5,8.15,8.78,2.6,-0.4,0.049,6.4,8.5,0.055,-3.8,-8.8,-0.045,1.6,3.9,-0.055,1.4,-1.2,0.2,-0.0,1.3,2.9,1.8,0.1,,
2005,stanford,mississippi state,0,-1,-0.088,-2.4,2.8,-3.46,2.07,-0.6,-0.2,-0.009,1.3,5.4,-0.031,-1.9,-5.7,0.005,0.7,-1.4,0.072,-2.2,-2.8,-5.0,-2.0,-0.1,-0.6,-1.0,2.4,,
2005,cincinnati,iowa,1,-3,0.118,3.0,-2.8,2.66,-2.6,-0.1,2.8,-0.023,-0.4,0.5,-0.017,0.3,2.3,-0.027,2.8,4.0,-0.001,3.1,1.8,4.9,-0.3,-2.1,1.5,-1.2,-0.9,,
2005,utah,utep,1,-5,0.05,-6.7,-7.8,4.4,3.62,-1.8,-9.4,0.053,-0.3,-6.5,0.089,-1.5,-2.8,-0.036,-1.6,0.1,-0.077,-0.3,0.2,-0.1,-1.8,-1.3,-0.3,2.2,-2.1,,
2005,utah,oklahoma,1,3,0.07,-7.2,-6.0,-5.96,-4.31,-3.6,-11.3,0.038,-1.5,-7.3,0.069,-2.1,-4.0,-0.044,2.1,2.2,0.025,-2.3,0.9,-1.4,-0.8,-2.8,-1.4,0.8,-3.9,,
2005,old dominion,michigan state,0,7,0.062,-7.0,-4.3,-14.5,-10.0,-2.1,0.8,-0.043,-1.7,1.0,-0.058,-0.4,-0.2,-0.019,-2.3,-0.9,-0.078,-0.0,0.1,0.1,-0.9,1.9,1.8,-1.5,-1.8,,
2005,michigan state,vermont,1,-8,-0.014,6.7,3.3,12.67,9.36,2.5,-1.1,0.052,4.3,3.8,0.065,-1.8,-4.9,-0.002,3.4,3.0,0.055,-0.4,-1.0,-1.5,1.7,1.0,0.9,1.8,3.6,,
2005,duke,michigan state,0,-4,0.047,-0.3,-0.2,2.54,2.63,-1.9,1.2,-0.042,-4.0,-3.3,-0.063,2.2,4.5,0.024,1.2,3.7,-0.064,1.1,0.8,1.9,-4.3,0.9,4.1,0.1,-0.9,,
2005,kentucky,michigan state,0,-3,0.047,-4.9,-2.8,-1.31,0.69,-1.2,0.3,-0.023,-1.0,0.2,-0.029,-0.2,0.1,-0.013,-2.3,0.2,-0.114,0.3,-1.4,-1.1,-2.1,1.3,1.7,-0.6,-2.3,,
2005,oklahoma,niagara,1,-11,0.084,-9.4,-15.1,16.84,11.92,-0.3,-6.0,0.041,2.2,1.6,0.036,-2.5,-7.6,0.013,-6.4,-6.6,-0.07,-2.7,-2.5,-5.2,-0.3,1.9,0.8,0.7,-0.5,,
2005,eastern kentucky,kentucky,0,13,-0.1,-0.8,4.4,-21.84,-13.28,0.8,0.1,0.013,0.9,1.0,0.01,-0.1,-0.9,0.008,-2.2,-3.5,0.007,-0.7,1.1,0.4,0.5,-1.6,-0.4,1.4,2.2,,
2005,kentucky,cincinnati,1,-5,0.059,-2.3,-1.9,1.52,1.36,1.1,-1.2,0.028,1.4,-0.7,0.044,-0.3,-0.5,-0.006,-4.2,-5.2,-0.027,-2.0,-3.9,-5.9,0.1,3.7,-2.5,-0.1,-0.7,,
2005,utah,kentucky,0,4,0.011,-5.6,-5.3,-5.16,-3.57,-2.6,-10.6,0.05,-0.6,-5.4,0.067,-2.0,-5.2,-0.015,1.5,0.6,0.052,-1.6,0.5,-1.1,-0.3,-3.1,-1.6,1.3,-2.6,,
2005,duke,delaware state,1,-15,0.239,16.3,3.5,29.69,16.93,5.6,10.0,0.024,3.3,5.7,0.018,2.3,4.3,0.038,2.7,4.7,-0.03,3.0,7.6,10.6,2.2,0.7,3.9,-0.2,2.2,,
2005,duke,mississippi state,1,-8,0.145,5.7,-0.8,10.46,3.99,0.2,0.4,0.001,-2.6,-5.3,-0.001,2.9,5.7,0.043,2.2,1.6,0.048,-1.4,-1.3,-2.7,-1.2,1.9,3.3,-1.0,2.9,,
2005,oakland,alabama,1,11,-0.374,-4.9,8.4,-19.41,-5.95,-0.3,3.5,-0.033,1.3,4.6,-0.033,-1.5,-1.3,-0.055,-2.9,-1.9,-0.071,1.6,-5.8,-4.2,0.6,2.0,-2.1,-0.6,2.8,,
2005,bucknell,kansas,1,11,-0.083,-11.5,-6.2,-18.56,-13.04,-5.4,-8.1,-0.032,-5.4,-8.1,-0.038,0.0,-0.1,0.002,-0.7,-1.2,0.006,-2.4,-3.6,-6.0,-3.9,1.3,-0.9,1.0,0.0,,
2005,charlotte,nc state,0,-3,0.156,4.7,6.1,-6.53,-5.18,1.4,6.2,-0.023,1.8,7.2,-0.048,-0.4,-1.0,-0.002,2.3,4.0,-0.021,3.8,2.8,6.6,-1.0,1.3,-1.3,1.0,-1.7,,
2005,nc state,connecticut,1,8,-0.165,-4.9,-0.7,-2.66,1.53,-2.9,-5.7,-0.005,-6.3,-12.7,0.004,3.4,7.0,0.053,-2.6,-3.7,0.005,-4.7,-8.8,-13.5,-2.0,1.3,-4.4,-2.7,2.9,,
2005,minnesota,iowa state,0,-1,0.056,-0.1,-1.8,0.73,-1.4,-1.2,-4.6,0.015,-2.8,-7.3,0.016,1.7,2.7,0.057,0.6,0.1,0.024,-0.4,-1.0,-1.4,-0.1,-0.4,0.6,3.0,-0.9,,
2005,northern iowa,wisconsin,0,5,-0.056,4.8,6.3,-6.64,-4.32,3.3,2.5,0.04,3.6,2.8,0.063,-0.3,-0.3,-0.01,-1.4,-2.6,0.021,-1.3,0.1,-1.1,2.2,0.7,2.5,0.3,2.3,,
2005,bucknell,wisconsin,0,8,-0.023,-3.9,-1.2,-14.64,-11.8,-1.9,-4.6,0.004,-1.1,-3.7,0.021,-0.8,-0.9,-0.022,0.7,0.3,0.024,-0.8,-2.1,-3.0,-0.5,2.6,1.1,4.0,4.0,,
2005,nc state,wisconsin,0,4,-0.139,5.7,5.9,-0.61,-0.46,1.7,2.1,0.015,0.7,-1.8,0.047,1.0,3.9,-0.021,1.3,1.1,0.028,0.6,-3.2,-2.6,2.0,2.1,2.7,1.0,3.7,,
2005,villanova,new mexico,1,-7,-0.053,-2.5,-1.9,7.98,6.93,-0.9,5.0,-0.058,0.2,6.2,-0.087,-1.2,-1.2,-0.032,0.4,-1.3,0.057,4.6,-1.4,3.1,-2.9,0.7,2.1,-1.0,1.7,,
2005,florida,villanova,0,-1,0.008,3.2,0.7,1.13,-1.3,1.4,-2.8,0.047,0.8,-2.7,0.059,0.6,-0.0,0.031,-0.1,0.8,-0.029,-3.1,2.8,-0.2,2.8,-1.2,-1.0,1.1,0.1,,
2005,florida,ohio,1,-9,0.09,4.7,-4.8,14.81,5.31,2.2,2.4,0.021,0.3,0.2,0.005,1.9,2.3,0.062,-1.7,-2.7,0.009,0.5,3.7,4.3,3.1,-1.4,1.9,0.7,0.9,,
2005,connecticut,central florida,1,-13,0.009,8.2,1.6,23.72,15.4,4.0,8.8,-0.001,7.6,16.1,-0.02,-3.6,-7.3,-0.056,3.8,5.2,0.004,3.1,6.8,9.9,1.6,-0.6,4.6,0.1,-2.9,,
2005,north carolina,oakland,1,-15,0.471,17.1,-3.2,31.08,9.8,5.2,4.7,0.049,3.9,4.7,0.037,1.2,0.1,0.064,5.7,6.0,0.06,1.6,6.3,7.9,4.3,2.7,1.4,3.9,0.4,,
2005,north carolina,iowa state,1,-8,0.25,19.9,5.6,17.05,2.26,5.2,3.2,0.062,1.4,-2.9,0.064,3.9,6.1,0.111,5.7,6.6,0.043,1.5,3.5,5.0,4.8,0.3,-0.1,3.0,1.0,,
2005,villanova,north carolina,0,4,-0.112,-15.0,-7.9,-9.36,-2.23,-5.5,-3.6,-0.064,-5.0,-4.6,-0.067,-0.5,1.0,-0.044,-3.7,-5.4,0.011,0.9,-4.1,-3.2,-7.1,-1.5,1.8,-3.3,0.7,,
2005,wisconsin,north carolina,0,5,-0.138,-20.6,-10.1,-11.66,-1.05,-7.3,-8.5,-0.059,-7.2,-8.7,-0.073,-0.1,0.2,-0.012,-6.0,-6.9,-0.048,-3.5,-2.4,-5.9,-6.0,-4.5,-2.0,-4.7,-2.8,,
2005,michigan state,north carolina,0,4,-0.085,-9.5,-4.9,-7.95,-3.25,-2.8,-4.3,-0.012,-1.9,-4.3,0.011,-0.9,-0.0,-0.047,-3.1,-5.8,0.052,-1.6,-2.6,-4.2,-2.0,-2.0,-1.2,-2.4,1.5,,
2005,illinois,north carolina,0,0,0.099,-11.0,-9.2,-4.31,-2.18,-2.5,-3.2,-0.015,-3.8,-7.1,0.001,1.3,3.9,-0.011,-7.4,-10.3,0.003,-2.7,-3.5,-6.2,-0.5,-2.1,-0.6,-5.1,-2.2,,
2005,pacific,pittsburgh,1,-1,0.183,0.5,1.4,-5.59,-4.58,0.2,-2.5,0.026,-0.3,-3.5,0.043,0.5,1.1,0.003,-0.3,-2.9,0.084,-4.3,1.8,-2.4,-0.2,-1.5,-1.0,-0.7,-2.4,,
2005,wesaint virginia,creighton,1,-3,-0.02,0.3,2.4,1.62,3.77,0.6,1.6,-0.002,0.1,-2.8,0.049,0.5,4.5,-0.054,-1.5,-2.2,0.012,-0.2,-0.7,-0.9,2.3,1.1,0.4,-0.3,-2.5,,
2005,wake forest,wesaint virginia,0,-5,0.162,13.4,6.7,8.48,2.65,4.4,4.5,0.041,5.9,10.6,0.009,-1.5,-6.2,0.039,6.1,10.3,-0.058,4.4,5.1,9.4,-0.4,0.6,-0.1,2.9,4.3,,
2005,wesaint virginia,texas tech,1,1,0.01,-5.3,-2.0,-4.47,-1.49,-3.4,-4.2,-0.026,-8.1,-18.3,0.03,4.7,14.2,-0.036,-3.2,-3.9,-0.014,-1.5,-3.2,-4.6,-0.3,0.2,0.0,-1.0,-1.7,,
2005,texas tech,ucla,1,-5,0.024,3.1,-2.4,7.08,2.03,2.4,2.3,0.024,4.4,9.7,-0.009,-2.0,-7.5,0.05,0.2,-0.8,0.037,-0.6,-1.1,-1.8,2.4,2.0,1.1,-3.2,-1.5,,
2005,texas tech,gonzaga,1,3,-0.195,-2.4,-0.3,2.94,4.75,0.6,4.4,-0.027,1.1,6.3,-0.046,-0.5,-1.9,0.016,-3.1,-4.6,0.017,-0.7,-2.6,-3.4,1.1,2.3,0.3,-0.6,-0.5,,
2005,georgia tech,george washington,1,-7,-0.126,-2.8,-0.7,6.59,8.72,-1.3,0.4,-0.024,-1.8,-2.6,-0.011,0.5,2.9,-0.029,-0.9,-1.3,-0.002,-0.5,2.9,2.4,-1.4,-1.5,0.8,0.2,2.7,,
2005,louisianalafayette,louisville,0,9,-0.212,-8.5,3.9,-16.86,-4.27,-0.7,1.1,-0.021,2.4,5.6,-0.013,-3.0,-4.4,-0.065,-4.1,-3.8,-0.064,1.2,-4.8,-3.6,-3.4,0.8,-1.2,1.4,1.1,,
2005,georgia tech,louisville,0,1,-0.246,-6.6,2.6,-5.35,3.6,-0.1,1.7,-0.015,3.5,7.7,-0.012,-3.6,-6.0,-0.065,-2.9,-3.1,-0.032,-0.4,0.6,0.2,-0.8,-0.3,1.2,1.0,1.9,,
2005,washington,louisville,0,-3,-0.035,5.8,10.1,-2.8,1.48,4.9,7.9,0.018,7.0,12.6,0.012,-2.2,-4.7,-0.014,-1.9,-2.9,0.01,2.0,-3.6,-1.5,3.4,-0.4,-1.4,0.2,2.1,,
2005,louisville,wesaint virginia,1,-3,0.202,9.2,-3.2,10.8,-1.45,1.8,1.9,0.017,1.4,3.2,-0.009,0.4,-1.5,0.038,5.3,7.7,-0.019,3.2,5.2,8.4,-1.0,0.6,0.2,2.3,3.3,,
2005,gonzaga,winthrop,1,-11,0.018,11.2,10.2,12.81,11.02,4.4,2.7,0.058,6.1,8.0,0.053,-1.8,-5.3,0.016,4.1,3.7,0.062,0.7,2.8,3.4,1.2,-2.7,-0.4,-0.7,-1.4,,
2005,wake forest,chattanooga,1,-13,0.172,12.2,8.4,21.61,13.85,3.6,3.3,0.036,1.4,2.0,0.008,2.2,1.2,0.096,2.8,4.0,0.005,-2.3,0.8,-1.6,1.6,1.1,1.7,-2.6,2.5,,
2005,washington,montana,1,-15,0.244,17.1,5.4,23.39,11.15,7.8,13.1,0.027,6.3,10.5,0.022,1.4,2.5,0.03,0.0,-1.8,0.056,4.5,-3.4,1.2,5.2,2.3,-0.5,-2.7,3.3,,
2005,washington,pacific,1,-7,-0.053,13.7,9.3,10.82,6.5,5.9,13.4,-0.012,5.0,11.1,-0.025,0.8,2.1,0.002,1.0,1.6,-0.01,4.9,-3.3,1.7,4.0,3.2,-0.6,0.6,5.8,,
2005,uw-milwaukee,alabama,1,7,0.054,-0.8,-0.8,-6.33,-5.36,0.4,5.2,-0.036,0.0,1.9,-0.031,0.4,3.2,-0.038,-1.9,-1.7,-0.033,2.8,-3.6,-0.9,-0.1,3.2,-0.9,0.8,4.4,,
2005,boston college,uw-milwaukee,0,-8,0.029,-2.5,0.2,3.96,4.97,-0.4,-1.9,0.009,3.7,4.6,0.034,-4.1,-6.6,-0.104,2.2,2.9,0.009,0.9,0.9,1.9,3.5,-1.1,0.5,-0.2,-4.0,,
2005,lsu,uab,0,-5,0.013,-2.3,-0.4,1.19,3.0,-1.4,-4.2,0.008,-1.7,-4.2,0.012,0.2,0.1,0.012,0.3,-0.7,0.034,-0.2,3.7,3.6,-0.9,-4.6,1.2,-0.0,-3.3,,
2005,nevada,texas,1,1,0.133,-7.4,-6.8,-6.24,-4.54,-1.6,-3.6,0.001,3.5,6.5,0.007,-5.1,-10.1,-0.118,1.0,1.1,0.01,-1.2,1.2,0.1,1.9,1.0,0.9,0.5,-1.9,,
2005,saint marys,southern illinois,0,3,-0.03,2.2,3.4,-4.86,-2.72,-2.0,-2.5,-0.016,-3.1,-6.4,0.001,1.1,3.9,-0.016,5.0,7.3,-0.023,1.2,2.7,3.9,-2.3,-3.2,0.4,2.9,-1.4,,
2005,boston college,penn,1,-9,0.143,4.2,2.8,9.67,8.4,2.0,1.7,0.023,4.5,4.6,0.056,-2.5,-3.0,-0.089,2.5,2.0,0.053,1.6,-1.2,0.4,3.1,-0.8,0.9,-2.3,-4.6,,
2005,arizona,utah state,1,-11,0.044,7.4,11.9,5.25,9.5,2.5,10.2,-0.047,1.5,8.0,-0.073,1.0,2.2,0.011,1.2,-0.5,0.085,3.7,-1.1,2.6,-0.7,2.4,1.0,2.4,2.3,,
2005,uab,arizona,0,8,-0.141,-2.2,2.1,-7.59,-3.25,-1.8,-0.4,-0.027,-1.6,-2.4,-0.009,-0.2,1.9,-0.055,1.8,4.7,-0.08,-1.5,-2.3,-3.8,-0.9,3.6,-0.9,-1.3,3.5,,
2005,arizona,oklahoma state,1,1,0.018,1.4,4.5,-3.39,-1.65,1.5,5.4,-0.019,2.0,5.4,-0.022,-0.5,-0.1,-0.024,-1.2,-1.4,-0.004,2.0,0.8,2.8,-0.3,0.7,1.3,1.1,-2.1,,
2005,southeastern louisiana,oklahoma state,0,13,-0.05,-15.1,-9.4,-22.26,-14.89,-4.3,-5.2,-0.034,-0.6,0.4,-0.022,-3.8,-5.7,-0.115,-2.7,-0.0,-0.133,-0.7,-2.5,-3.2,-5.0,1.8,1.1,0.2,-0.8,,
2005,oklahoma state,southern illinois,1,-5,0.012,10.7,4.5,9.85,4.55,2.3,-0.4,0.045,0.8,-1.6,0.043,1.5,1.3,0.061,4.5,5.1,0.032,0.0,1.3,1.3,3.3,-1.9,-0.3,0.9,-1.3,,
2005,illinois,fairleigh dickinson,1,-15,0.345,3.3,-8.9,28.24,15.39,0.9,-1.9,0.031,-1.3,-5.5,0.041,2.2,3.5,0.044,-0.7,-2.7,0.062,-1.5,-0.6,-2.1,3.5,0.5,-1.2,-3.1,-3.2,,
2005,nevada,illinois,0,8,-0.17,-7.5,0.6,-14.86,-5.46,-3.3,-3.8,-0.027,2.8,8.6,-0.042,-6.1,-12.4,-0.122,5.2,7.9,-0.021,1.4,3.9,5.4,-3.6,-0.7,2.0,3.5,0.1,,
2005,illinois,uw-milwaukee,1,-11,0.142,2.0,-3.2,13.69,7.03,2.0,-0.2,0.037,1.4,0.3,0.036,0.6,-0.5,0.036,-2.7,-4.5,0.025,-2.3,0.6,-1.6,4.5,-0.6,-0.4,-2.6,-3.4,,
2005,arizona,illinois,0,2,-0.152,2.7,8.6,-6.11,-0.46,1.1,3.0,-0.006,3.1,8.5,-0.035,-2.0,-5.5,0.01,2.4,2.1,0.048,2.4,0.1,2.5,-2.1,0.3,0.7,3.8,0.4,,
2005,louisville,illinois,0,3,-0.091,3.7,3.0,-1.55,-2.31,-1.4,-0.9,-0.017,-2.1,-2.3,-0.026,0.7,1.3,0.006,5.8,8.2,-0.005,2.0,2.5,4.5,-3.1,0.9,0.7,3.1,2.7,,
2004,southern illinois,alabama,0,1,0.276,-1.1,-5.0,-3.58,-7.56,1.6,4.6,-0.008,2.5,5.0,0.002,-0.9,-0.4,-0.04,-3.4,-4.3,-0.02,2.0,-1.6,0.4,2.1,3.6,-0.4,-0.8,1.1,,
2004,stanford,alabama,0,-7,0.381,1.5,-7.5,3.17,-5.87,1.9,0.7,0.028,3.7,4.9,0.031,-1.8,-4.2,-0.014,-0.5,-2.0,0.042,0.3,1.7,2.0,4.0,-0.1,1.0,1.4,-0.2,,
2004,syracuse,alabama,0,-3,0.164,1.0,-0.4,-1.23,-2.59,2.7,4.3,0.013,5.2,9.2,0.016,-2.6,-4.8,-0.05,-1.9,-0.7,-0.066,2.5,0.7,3.3,3.0,1.1,3.2,-0.0,-0.2,,
2004,dayton,depaul,0,3,0.05,-2.5,-3.3,-1.94,-2.8,-1.8,-1.9,-0.016,-2.9,-7.4,0.022,1.2,5.4,-0.041,-0.1,0.7,-0.032,0.5,1.7,2.2,1.1,-1.0,0.5,1.0,-0.1,,
2004,vanderbilt,western michigan,1,-5,-0.167,-5.3,-1.1,3.69,7.37,-1.8,-2.6,-0.01,-2.8,-5.4,0.0,1.0,2.8,-0.004,-2.8,-3.6,-0.01,-3.4,0.2,-3.2,1.1,-1.4,0.7,-0.6,-1.9,,
2004,vanderbilt,nc state,1,3,0.01,0.3,-0.1,-2.76,-3.04,1.0,2.3,-0.001,1.4,4.9,-0.035,-0.4,-2.6,0.022,-1.3,0.6,-0.088,0.9,0.2,1.1,1.8,0.8,1.2,-0.8,-1.1,,
2004,syracuse,byu,1,-7,0.026,-0.2,2.1,0.36,1.31,1.8,6.5,-0.022,3.0,9.0,-0.042,-1.2,-2.3,-0.023,-2.8,-1.5,-0.081,3.1,1.0,4.2,0.2,0.7,3.3,-0.8,-1.0,,
2004,maryland,syracuse,0,-1,-0.117,4.3,4.5,3.9,4.07,0.5,4.3,-0.023,-0.1,2.7,-0.031,0.7,1.4,0.009,2.7,4.7,-0.012,1.6,1.8,3.2,-0.9,1.0,0.1,2.4,1.8,,
2004,utep,maryland,0,9,0.141,0.1,-4.6,-5.54,-8.13,-1.7,-8.6,0.036,-2.8,-9.2,0.042,1.0,0.7,0.047,2.6,-0.8,0.121,-4.9,-1.9,-6.7,2.2,-1.5,-4.0,-1.3,-1.8,,
2004,nc state,louisianalafayette,1,-11,-0.024,-4.1,-3.9,12.21,10.19,-3.0,-4.6,-0.015,-3.2,-6.9,0.015,0.2,2.3,-0.026,1.6,-0.8,0.11,-1.6,1.2,-0.4,-1.7,-2.3,0.1,-0.9,0.0,,
2004,vermont,connecticut,0,13,-0.085,-12.8,-1.5,-25.38,-14.13,-5.9,-5.5,-0.058,-6.1,-9.5,-0.034,0.1,4.0,-0.073,-1.1,-3.4,0.056,-3.4,-4.9,-8.4,-3.1,1.0,-5.3,-1.1,-0.7,,
2004,connecticut,depaul,1,-5,0.118,8.3,-3.9,13.58,1.39,4.2,6.8,0.017,2.9,4.9,0.009,1.3,1.8,0.04,-1.4,0.2,-0.074,3.1,5.3,8.5,3.8,0.5,5.8,0.4,-1.6,,
2004,connecticut,vanderbilt,1,-4,0.118,5.6,-1.1,6.95,0.2,4.1,4.8,0.031,5.7,10.6,0.007,-1.6,-5.8,0.035,-1.0,1.2,-0.088,3.9,5.9,9.9,1.1,-1.5,4.7,0.9,-1.5,,
2004,alabama,connecticut,0,6,-0.232,-6.7,4.1,-8.35,2.43,-5.0,-7.0,-0.029,-5.6,-9.8,-0.018,0.7,2.8,-0.024,2.6,1.1,0.086,-3.9,-5.9,-9.9,-5.5,0.5,-4.7,-0.8,2.1,,
2004,duke,connecticut,0,-1,0.026,1.0,1.1,3.03,3.09,-2.1,-3.2,-0.009,-2.8,-6.8,0.018,0.7,3.6,-0.038,4.5,2.9,0.113,-2.2,-5.9,-8.2,-3.0,3.2,-1.6,0.2,2.9,,
2004,connecticut,georgia tech,1,-1,0.099,2.2,-3.3,1.98,-3.44,2.5,3.4,0.015,3.1,6.6,-0.006,-0.6,-3.3,0.036,-2.2,-1.1,-0.069,3.7,3.5,7.3,2.3,-2.9,3.6,-1.6,-4.9,,
2004,utsa,stanford,0,15,-0.373,-0.9,11.2,-24.68,-10.44,-1.9,2.2,-0.05,-3.8,-3.0,-0.056,1.8,5.1,-0.003,1.1,3.2,-0.054,1.2,-0.3,0.8,-3.2,1.2,-1.4,2.9,1.3,,
2004,seton hall,arizona,1,-1,0.0,-15.2,-13.1,-1.01,1.15,-5.4,-7.9,-0.028,-3.9,-5.8,-0.023,-1.5,-2.1,-0.039,-3.0,-2.1,-0.072,-2.4,-0.2,-2.6,-5.6,-0.2,-1.4,-1.9,2.4,,
2004,louisville,xavier,0,3,-0.007,2.0,-1.7,4.76,1.13,0.1,3.0,-0.022,-0.4,-0.4,-0.004,0.3,3.4,-0.038,1.5,0.4,0.06,-0.2,1.8,1.6,1.9,1.5,2.6,1.4,3.8,,
2004,xavier,mississippi state,1,5,-0.196,-6.1,-3.4,-2.94,-0.24,-2.9,-3.3,-0.024,-3.9,-5.0,-0.038,1.1,1.8,0.022,-1.4,-2.9,0.025,-2.9,-2.2,-5.1,-0.5,-2.5,-2.0,-2.9,0.4,,
2004,texas,xavier,0,-4,0.07,5.4,3.3,4.68,2.56,2.9,6.4,0.001,3.6,8.3,-0.008,-0.8,-1.9,-0.004,0.5,1.0,-0.009,3.8,1.4,5.2,0.1,-0.2,1.4,-0.6,2.8,,
2004,air force,north carolina,0,5,0.143,-22.2,-23.9,-10.28,-11.96,-9.0,-21.8,0.022,-11.0,-25.7,0.096,1.9,3.8,0.027,-6.1,-9.4,0.023,-9.3,-8.8,-18.1,-4.6,-1.8,-1.7,-4.4,-1.9,,
2004,murray state,illinois,0,7,0.048,7.5,6.0,-9.71,-10.28,2.3,1.6,0.028,2.7,2.2,0.04,-0.4,-0.7,-0.009,3.2,4.2,0.015,0.7,1.6,2.2,1.6,1.2,0.6,1.8,-0.6,,
2004,cincinnati,illinois,0,-1,-0.0,3.9,1.3,1.82,-0.8,0.2,1.7,-0.009,-0.2,2.5,-0.038,0.4,-1.0,0.038,3.1,5.3,-0.026,1.6,1.0,2.5,-0.9,0.7,1.6,0.1,0.7,,
2004,easaint tennessee state,cincinnati,0,9,0.044,2.6,5.2,-14.57,-9.43,1.6,3.2,0.001,2.9,4.8,0.012,-1.3,-1.5,-0.04,0.8,0.5,0.02,-0.6,1.7,1.1,-0.9,4.1,0.5,3.3,-2.5,,
2004,texas,princeton,1,-11,0.026,13.7,9.7,16.98,11.71,4.8,14.9,-0.039,3.9,14.2,-0.097,0.9,0.6,0.034,3.5,5.8,-0.031,7.1,3.4,10.5,0.1,-0.3,0.6,-1.5,1.4,,
2004,texas,north carolina,1,-3,0.124,-5.5,-8.3,-0.88,-3.64,-1.8,-1.7,-0.017,-2.2,-1.8,-0.031,0.4,0.0,0.02,-2.2,-3.0,-0.008,0.4,1.1,1.5,-4.4,-3.0,-0.2,-3.6,1.0,,
2004,monmouth,mississippi state,0,13,-0.237,-9.0,0.9,-21.62,-11.73,-4.6,-4.3,-0.048,-5.2,-6.0,-0.059,0.6,1.9,-0.004,-0.4,-2.9,0.076,-5.6,-2.4,-8.0,-0.1,-1.7,-1.9,-1.8,1.2,,
2004,duke,alabama state,1,-15,0.311,18.4,3.3,36.77,21.64,6.9,9.3,0.051,5.4,6.4,0.062,1.5,2.8,0.029,3.1,1.8,0.08,1.2,0.9,2.1,4.3,2.1,3.4,-3.5,0.2,,
2004,duke,seton hall,1,-7,0.154,7.9,-0.4,11.39,3.08,1.5,1.7,0.013,0.2,-1.0,0.02,1.3,2.7,0.017,3.7,4.5,0.022,1.2,-1.3,-0.1,1.4,2.5,3.4,0.8,0.4,,
2004,duke,illinois,1,-4,0.044,7.0,2.1,8.74,3.78,0.6,0.9,0.004,0.5,1.4,-0.005,0.1,-0.6,0.015,5.7,6.8,0.041,1.3,0.4,1.6,-2.6,2.4,2.8,1.6,0.2,,
2004,xavier,duke,0,6,-0.147,-8.6,-1.8,-11.83,-5.02,-3.0,-2.8,-0.03,-3.5,-3.7,-0.046,0.6,0.9,0.012,-3.2,-3.1,-0.047,-0.9,0.3,-0.6,-1.1,-2.4,-4.1,-1.4,-2.2,,
2004,pacific,providence,1,7,0.067,-2.2,-0.9,-9.11,-7.26,-1.5,-5.4,0.018,0.3,-0.3,0.015,-2.0,-5.2,-0.005,2.9,3.5,0.016,-2.6,2.3,-0.3,-1.2,-3.2,-1.8,-0.6,0.8,,
2004,nevada,michigan state,1,3,0.121,4.6,-1.1,2.76,-2.56,1.6,8.0,-0.039,2.8,9.0,-0.045,-1.2,-1.1,-0.058,2.7,4.9,-0.042,4.2,4.4,8.6,-0.6,-0.7,2.7,-1.5,-2.6,,
2004,nevada,gonzaga,1,8,-0.189,-5.9,0.2,-4.03,2.5,-2.5,1.7,-0.056,-1.3,2.7,-0.064,-1.2,-1.1,-0.054,0.3,1.0,-0.021,2.0,-2.8,-0.8,-3.8,0.2,0.8,-0.4,2.3,,
2004,washington,uab,0,-1,-0.057,6.6,9.7,-2.29,0.8,1.1,-1.1,0.026,1.3,0.8,0.021,-0.2,-1.8,0.023,4.4,4.9,0.047,-0.2,0.9,0.6,-1.4,-4.3,-0.7,1.7,0.2,,
